address_id,street,city,state,postcode,country,address_type
ADR-0001,190 Wattle Street,Reservoir,VIC,3073,Australia,residential
ADR-0002,Unit 25 / 72 Park Road,Doncaster,VIC,3108,Australia,residential
ADR-0003,142 Russell Street,St Kilda,VIC,3182,Australia,residential
ADR-0004,Unit 13 / 187 Flinders Street,Marrickville,NSW,2204,Australia,residential
ADR-0005,191 Toorak Road,Blacktown,NSW,2148,Australia,residential
ADR-0006,41 Sunrise Boulevard,North Adelaide,SA,5006,Australia,residential
ADR-0007,28 Bottlebrush Court,Neutral Bay,NSW,2089,Australia,residential
ADR-0008,188 Nicholson Street,Hurstville,NSW,2220,Australia,residential
ADR-0009,80 Canterbury Road,Maroubra,NSW,2035,Australia,residential
ADR-0010,125 Collins Street,Coogee,NSW,2034,Australia,residential
ADR-0011,115 Church Street,Marrickville,NSW,2204,Australia,residential
ADR-0012,74 Bell Street,Mandurah,WA,6210,Australia,residential
ADR-0013,Unit 29 / 61 Canterbury Road,Coogee,NSW,2034,Australia,residential
ADR-0014,19 High Street,Miranda,NSW,2228,Australia,residential
ADR-0015,Unit 26 / 140 Pittwater Road,Mandurah,WA,6210,Australia,residential
ADR-0016,65 Wattle Street,Mandurah,WA,6210,Australia,residential
ADR-0017,Unit 29 / 144 High Street,Rockingham,WA,6168,Australia,commercial
ADR-0018,27 Cleveland Street,Coogee,NSW,2034,Australia,residential
ADR-0019,52 Waratah Crescent,Chermside,QLD,4032,Australia,residential
ADR-0020,Unit 26 / 153 Bell Street,Bondi,NSW,2026,Australia,residential
ADR-0021,Unit 23 / 171 Plenty Road,Wynnum,QLD,4178,Australia,residential
ADR-0022,173 Collins Street,Broadbeach,QLD,4218,Australia,residential
ADR-0023,Unit 16 / 7 King Street,Carlton,VIC,3053,Australia,residential
ADR-0024,64 Acacia Close,Armadale,WA,6112,Australia,residential
ADR-0025,113 Elizabeth Street,Ryde,NSW,2112,Australia,residential
ADR-0026,Unit 13 / 2 Cleveland Street,Mosman,NSW,2088,Australia,residential
ADR-0027,Unit 15 / 165 Bell Street,Fremantle,WA,6160,Australia,residential
ADR-0028,64 Chapel Street,Subiaco,WA,6008,Australia,residential
