borrower_id,name,type,entity_subtype,date_of_birth_or_incorporation,tax_id,annual_revenue,employee_count,credit_score,risk_rating,status
BRW-0001,Patrick Nelson,individual,natural_person,1987-03-13,TFN-0001-XXX,0,0,632,high,active
BRW-0002,Monica Smith,individual,natural_person,1991-12-24,TFN-0002-XXX,0,0,796,low,active
BRW-0003,Katarina Wu,individual,natural_person,1967-03-05,TFN-0003-XXX,0,0,773,low,active
BRW-0004,Dimitri Mitchell,individual,natural_person,1997-11-08,TFN-0004-XXX,0,0,667,medium,active
BRW-0005,Mohammed Wu,individual,natural_person,1992-05-15,TFN-0005-XXX,0,0,651,medium,active
BRW-0006,Sophie Becker,individual,natural_person,1998-02-26,TFN-0006-XXX,0,0,658,medium,active
BRW-0007,James Fischer,individual,natural_person,1985-09-14,TFN-0007-XXX,0,0,671,medium,active
BRW-0008,Paul Adams,individual,natural_person,1998-05-04,TFN-0008-XXX,0,0,620,high,active
BRW-0009,Aisha Liu,individual,natural_person,1988-10-03,TFN-0009-XXX,0,0,682,medium,active
BRW-0010,Brian Jackson,individual,natural_person,1969-05-02,TFN-0010-XXX,0,0,722,low,active
BRW-0011,Alan Thompson,individual,natural_person,1986-04-09,TFN-0011-XXX,0,0,677,medium,active
BRW-0012,Mia Murphy,individual,natural_person,2001-07-19,TFN-0012-XXX,0,0,715,medium,active
BRW-0013,Sophie Allen,individual,natural_person,1997-11-01,TFN-0013-XXX,0,0,614,high,active
BRW-0014,Dimitri O'Neill,individual,natural_person,1982-08-23,TFN-0014-XXX,0,0,741,low,active
BRW-0015,Chiara Nelson,individual,natural_person,1978-05-26,TFN-0015-XXX,0,0,660,medium,active
BRW-0016,Alan Wright,individual,natural_person,1961-05-16,TFN-0016-XXX,0,0,838,low,active
BRW-0017,Coastal Karri Group Pty Ltd,corporate,proprietary_company,2008-08-16,ABN-0017-XXX,15325539,144,0,medium,active
BRW-0018,John Flores,individual,natural_person,1988-12-15,TFN-0018-XXX,0,0,707,medium,active
BRW-0019,Ivan Thompson,individual,natural_person,1977-01-20,TFN-0019-XXX,0,0,820,low,active
BRW-0020,Simon Hall,individual,natural_person,1964-05-15,TFN-0020-XXX,0,0,599,high,active
BRW-0021,Richard Sullivan,individual,natural_person,1994-06-03,TFN-0021-XXX,0,0,839,low,active
BRW-0022,Aisha McCarthy,individual,natural_person,1981-08-27,TFN-0022-XXX,0,0,806,low,active
BRW-0023,Marcus Ryan,individual,natural_person,1982-04-26,TFN-0023-XXX,0,0,681,medium,active
BRW-0024,Hannah Hall,individual,natural_person,1968-08-25,TFN-0024-XXX,0,0,605,high,active
BRW-0025,Ibrahim Roberts,individual,natural_person,1968-09-05,TFN-0025-XXX,0,0,702,medium,active
BRW-0026,Prasad Walsh,individual,natural_person,2000-10-21,TFN-0026-XXX,0,0,774,low,active
BRW-0027,Ling Brown,individual,natural_person,1976-10-30,TFN-0027-XXX,0,0,593,high,active
BRW-0028,Jennifer Green,individual,natural_person,1997-11-30,TFN-0028-XXX,0,0,600,high,active
BRW-0029,Peter Richter,individual,natural_person,1978-03-27,TFN-0029-XXX,0,0,638,high,active
BRW-0030,Anna Nguyen,individual,natural_person,1997-09-17,TFN-0030-XXX,0,0,754,low,active
BRW-0031,Rosa Harris,individual,natural_person,1984-08-18,TFN-0031-XXX,0,0,704,medium,active
BRW-0032,Deepak Wagner,individual,natural_person,1986-12-20,TFN-0032-XXX,0,0,823,low,active
BRW-0033,Logan Torres,individual,natural_person,1994-10-02,TFN-0033-XXX,0,0,674,medium,active
BRW-0034,Stephen Walsh,individual,natural_person,1993-11-23,TFN-0034-XXX,0,0,831,low,active
BRW-0035,Hiroshi Jackson,individual,natural_person,1965-11-19,TFN-0035-XXX,0,0,607,high,active
BRW-0036,Nadia Schneider,individual,natural_person,1995-04-17,TFN-0036-XXX,0,0,688,medium,active
BRW-0037,Simon O'Brien,individual,natural_person,1964-12-04,TFN-0037-XXX,0,0,681,medium,active
BRW-0038,Marie Carter,individual,natural_person,1973-03-05,TFN-0038-XXX,0,0,819,low,active
BRW-0039,Ethan Singh,individual,natural_person,1968-11-29,TFN-0039-XXX,0,0,806,low,active
BRW-0040,Joshua Torres,individual,natural_person,1985-06-15,TFN-0040-XXX,0,0,639,high,active
BRW-0041,Amelia Brown,individual,natural_person,1961-11-08,TFN-0041-XXX,0,0,702,medium,active
BRW-0042,Nicole Young,individual,natural_person,1963-09-18,TFN-0042-XXX,0,0,649,high,active
BRW-0043,Nicole Wu,individual,natural_person,1981-04-07,TFN-0043-XXX,0,0,702,medium,active
BRW-0044,Angela Martin,individual,natural_person,1968-08-21,TFN-0044-XXX,0,0,587,high,active
BRW-0045,Ravi Jones,individual,natural_person,1962-02-05,TFN-0045-XXX,0,0,700,medium,active
BRW-0046,Sergei Allen,individual,natural_person,1991-03-31,TFN-0046-XXX,0,0,620,high,active
BRW-0047,Helen Carter,individual,natural_person,1967-03-22,TFN-0047-XXX,0,0,617,high,active
BRW-0048,Michelle Roberts,individual,natural_person,2001-10-17,TFN-0048-XXX,0,0,605,high,active
BRW-0049,Anna Fitzgerald,individual,natural_person,1993-11-18,TFN-0049-XXX,0,0,629,high,active
BRW-0050,Stephen Hoffman,individual,natural_person,1980-02-28,TFN-0050-XXX,0,0,819,low,active
BRW-0051,Caleb Singh,individual,natural_person,2000-11-13,TFN-0051-XXX,0,0,747,low,active
BRW-0052,Ling Zhang,individual,natural_person,1964-03-20,TFN-0052-XXX,0,0,792,low,active
BRW-0053,Helen Harris,individual,natural_person,1988-11-24,TFN-0053-XXX,0,0,590,high,active
BRW-0054,Grace Rahman,individual,natural_person,1985-03-31,TFN-0054-XXX,0,0,636,high,active
BRW-0055,Samuel Hoffman,individual,natural_person,1997-09-01,TFN-0055-XXX,0,0,809,low,active
BRW-0056,Antonio Rodriguez,individual,natural_person,1997-03-06,TFN-0056-XXX,0,0,720,low,active
BRW-0057,Michelle Zhang,individual,natural_person,1995-06-10,TFN-0057-XXX,0,0,798,low,active
BRW-0058,Lisa Fischer,individual,natural_person,1998-05-28,TFN-0058-XXX,0,0,739,low,active
BRW-0059,George Walsh,individual,natural_person,1982-06-23,TFN-0059-XXX,0,0,759,low,active
BRW-0060,Oliver Becker,individual,natural_person,1962-01-26,TFN-0060-XXX,0,0,621,high,active
BRW-0061,Marco Anderson,individual,natural_person,2001-04-15,TFN-0061-XXX,0,0,734,low,active
BRW-0062,Hannah Gupta,individual,natural_person,1966-12-09,TFN-0062-XXX,0,0,761,low,active
BRW-0063,Sophie Yang,individual,natural_person,1995-05-05,TFN-0063-XXX,0,0,803,low,active
BRW-0064,Jack Hill,individual,natural_person,1989-03-30,TFN-0064-XXX,0,0,658,medium,active
BRW-0065,Andrew Turner,individual,natural_person,1972-08-19,TFN-0065-XXX,0,0,599,high,active
BRW-0066,Benjamin Edwards,individual,natural_person,1996-09-15,TFN-0066-XXX,0,0,668,medium,active
BRW-0067,Nikolai Rivera,individual,natural_person,1983-05-10,TFN-0067-XXX,0,0,656,medium,active
BRW-0068,Brian Robinson,individual,natural_person,1968-02-17,TFN-0068-XXX,0,0,796,low,active
BRW-0069,Chloe Lee,individual,natural_person,1990-12-21,TFN-0069-XXX,0,0,664,medium,active
BRW-0070,Ian Klein,individual,natural_person,1977-09-15,TFN-0070-XXX,0,0,850,low,active
BRW-0071,Owen Zhao,individual,natural_person,1979-01-14,TFN-0071-XXX,0,0,792,low,active
BRW-0072,Emma Hill,individual,natural_person,1988-03-17,TFN-0072-XXX,0,0,850,low,active
BRW-0073,Suresh Zhang,individual,natural_person,1990-12-07,TFN-0073-XXX,0,0,623,high,active
BRW-0074,Charlotte Richter,individual,natural_person,1964-06-19,TFN-0074-XXX,0,0,648,high,active
BRW-0075,Helen Jones,individual,natural_person,1983-04-14,TFN-0075-XXX,0,0,602,high,active
BRW-0076,Lisa Wang,individual,natural_person,1973-07-17,TFN-0076-XXX,0,0,753,low,active
BRW-0077,Isabella Rahman,individual,natural_person,1983-06-14,TFN-0077-XXX,0,0,632,high,active
BRW-0078,Mia Brown,individual,natural_person,1992-11-07,TFN-0078-XXX,0,0,804,low,active
BRW-0079,Mason Sharma,individual,natural_person,1968-07-17,TFN-0079-XXX,0,0,640,high,active
BRW-0080,Mark Lee,individual,natural_person,1961-03-31,TFN-0080-XXX,0,0,765,low,active
BRW-0081,Astrid Li,individual,natural_person,1965-02-07,TFN-0081-XXX,0,0,644,high,active
BRW-0082,Duc Carter,individual,natural_person,1996-05-08,TFN-0082-XXX,0,0,680,medium,active
BRW-0083,John O'Neill,individual,natural_person,1965-05-16,TFN-0083-XXX,0,0,687,medium,active
BRW-0084,Richard Weber,individual,natural_person,1979-07-24,TFN-0084-XXX,0,0,646,high,active
BRW-0085,Oliver Sharma,individual,natural_person,1969-08-28,TFN-0085-XXX,0,0,835,low,active
BRW-0086,Vikram Taylor,individual,natural_person,1965-10-15,TFN-0086-XXX,0,0,679,medium,active
BRW-0087,Jessica Jones,individual,natural_person,1993-06-20,TFN-0087-XXX,0,0,822,low,active
BRW-0088,Nikolai Garcia,individual,natural_person,1975-10-26,TFN-0088-XXX,0,0,737,low,active
BRW-0089,Wei Lewis,individual,natural_person,1975-12-20,TFN-0089-XXX,0,0,684,medium,active
BRW-0090,Mei Murphy,individual,natural_person,1981-03-30,TFN-0090-XXX,0,0,815,low,active
BRW-0091,Ruby Carter,individual,natural_person,1994-10-21,TFN-0091-XXX,0,0,774,low,active
BRW-0092,Fatima Adams,individual,natural_person,1986-01-26,TFN-0092-XXX,0,0,695,medium,active
BRW-0093,Banksia Summit Investments Pty Ltd,corporate,proprietary_company,2019-08-24,ABN-0093-XXX,16461831,125,0,medium,active
BRW-0094,Celeste Jones,individual,natural_person,1976-09-10,TFN-0094-XXX,0,0,675,medium,active
BRW-0095,Peter Schmidt,individual,natural_person,1990-01-08,TFN-0095-XXX,0,0,752,low,active
BRW-0096,Aaron Patel,individual,natural_person,1981-05-08,TFN-0096-XXX,0,0,583,high,active
BRW-0097,Valentina Martinez,individual,natural_person,1961-06-01,TFN-0097-XXX,0,0,768,low,active
BRW-0098,Amelia Anderson,individual,natural_person,1966-09-16,TFN-0098-XXX,0,0,683,medium,active
BRW-0099,Peter Smith,individual,natural_person,1988-10-23,TFN-0099-XXX,0,0,617,high,active
BRW-0100,Nicole White,individual,natural_person,1967-03-10,TFN-0100-XXX,0,0,758,low,active
BRW-0101,Amelia Jones,individual,natural_person,1975-11-11,TFN-0101-XXX,0,0,588,high,active
BRW-0102,Jack Sullivan,individual,natural_person,1968-04-23,TFN-0102-XXX,0,0,791,low,active
BRW-0103,Kai Singh,individual,natural_person,1986-04-26,TFN-0103-XXX,0,0,733,low,active
BRW-0104,Yusuf Nguyen,individual,natural_person,1996-10-01,TFN-0104-XXX,0,0,677,medium,active
BRW-0105,Priya Nelson,individual,natural_person,1963-12-27,TFN-0105-XXX,0,0,684,medium,active
BRW-0106,Hannah Schneider,individual,natural_person,1992-01-09,TFN-0106-XXX,0,0,713,medium,active
BRW-0107,Ravi Kumar,individual,natural_person,1990-10-05,TFN-0107-XXX,0,0,610,high,active
BRW-0108,Celeste Nakamura,individual,natural_person,1971-12-04,TFN-0108-XXX,0,0,829,low,active
BRW-0109,Sofia Yang,individual,natural_person,1990-02-24,TFN-0109-XXX,0,0,629,high,active
BRW-0110,Sanjay Singh,individual,natural_person,1998-11-23,TFN-0110-XXX,0,0,584,high,active
BRW-0111,Hannah Scott,individual,natural_person,1965-09-01,TFN-0111-XXX,0,0,718,medium,active
BRW-0112,Diana Murphy,individual,natural_person,1996-09-13,TFN-0112-XXX,0,0,757,low,active
BRW-0113,Nicole White,individual,natural_person,1962-06-01,TFN-0113-XXX,0,0,706,medium,active
BRW-0114,Angela Morris,individual,natural_person,1984-02-22,TFN-0114-XXX,0,0,647,high,active
BRW-0115,Zoe Jung,individual,natural_person,1968-03-27,TFN-0115-XXX,0,0,774,low,active
BRW-0116,Leo Murphy,individual,natural_person,1980-08-13,TFN-0116-XXX,0,0,751,low,active
BRW-0117,Anil King,individual,natural_person,1964-10-06,TFN-0117-XXX,0,0,672,medium,active
BRW-0118,Priya Kang,individual,natural_person,1976-09-30,TFN-0118-XXX,0,0,839,low,active
BRW-0119,Jennifer Walker,individual,natural_person,1962-01-23,TFN-0119-XXX,0,0,784,low,active
BRW-0120,Christopher Garcia,individual,natural_person,1992-06-27,TFN-0120-XXX,0,0,739,low,active
BRW-0121,Rachel Park,individual,natural_person,1974-08-25,TFN-0121-XXX,0,0,698,medium,active
BRW-0122,Alexander Wu,individual,natural_person,1994-05-15,TFN-0122-XXX,0,0,830,low,active
BRW-0123,Jack Khan,individual,natural_person,1977-08-03,TFN-0123-XXX,0,0,650,medium,active
BRW-0124,Yuki Gupta,individual,natural_person,1970-07-29,TFN-0124-XXX,0,0,831,low,active
BRW-0125,Ian Walker,individual,natural_person,1972-10-16,TFN-0125-XXX,0,0,833,low,active
BRW-0126,Angela Campbell,individual,natural_person,1979-02-14,TFN-0126-XXX,0,0,804,low,active
BRW-0127,Aaron Wright,individual,natural_person,1988-01-31,TFN-0127-XXX,0,0,759,low,active
BRW-0128,Kevin Nelson,individual,natural_person,1976-09-07,TFN-0128-XXX,0,0,652,medium,active
BRW-0129,Michelle Scott,individual,natural_person,1974-04-19,TFN-0129-XXX,0,0,833,low,active
BRW-0130,Lisa King,individual,natural_person,1993-11-29,TFN-0130-XXX,0,0,734,low,active
BRW-0131,Luke Yamamoto,individual,natural_person,1987-09-23,TFN-0131-XXX,0,0,807,low,active
BRW-0132,Richard Nguyen,individual,natural_person,1982-03-12,TFN-0132-XXX,0,0,775,low,active
BRW-0133,Jennifer Liu,individual,natural_person,1981-03-13,TFN-0133-XXX,0,0,706,medium,active
BRW-0134,Marcus Sharma,individual,natural_person,1961-11-01,TFN-0134-XXX,0,0,616,high,active
BRW-0135,Diana Chen,individual,natural_person,1969-05-27,TFN-0135-XXX,0,0,836,low,active
BRW-0136,Lily Lewis,individual,natural_person,1967-06-17,TFN-0136-XXX,0,0,780,low,active
BRW-0137,Valentina Johnson,individual,natural_person,1991-09-12,TFN-0137-XXX,0,0,757,low,active
BRW-0138,David Collins,individual,natural_person,1974-05-20,TFN-0138-XXX,0,0,848,low,active
BRW-0139,Jessica Johnson,individual,natural_person,1986-01-24,TFN-0139-XXX,0,0,821,low,active
BRW-0140,Wei Fischer,individual,natural_person,1981-05-19,TFN-0140-XXX,0,0,619,high,active
BRW-0141,Anil Evans,individual,natural_person,1962-05-05,TFN-0141-XXX,0,0,817,low,active
BRW-0142,Ravi Stewart,individual,natural_person,1961-12-22,TFN-0142-XXX,0,0,584,high,active
BRW-0143,Ryan Gupta,individual,natural_person,1993-11-23,TFN-0143-XXX,0,0,781,low,active
BRW-0144,Omar Torres,individual,natural_person,1975-03-03,TFN-0144-XXX,0,0,763,low,active
BRW-0145,Lily Parker,individual,natural_person,1992-02-16,TFN-0145-XXX,0,0,707,medium,active
BRW-0146,Hannah Robinson,individual,natural_person,1989-07-25,TFN-0146-XXX,0,0,770,low,active
BRW-0147,Rosa Collins,individual,natural_person,1994-01-22,TFN-0147-XXX,0,0,816,low,active
BRW-0148,Sanjay Patel,individual,natural_person,1998-02-14,TFN-0148-XXX,0,0,723,low,active
BRW-0149,Patrick Anderson,individual,natural_person,1971-09-29,TFN-0149-XXX,0,0,763,low,active
BRW-0150,Sakura Rodriguez,individual,natural_person,1965-04-07,TFN-0150-XXX,0,0,832,low,active
BRW-0151,Marie Rodriguez,individual,natural_person,1994-09-27,TFN-0151-XXX,0,0,766,low,active
BRW-0152,Diana O'Connor,individual,natural_person,1970-11-29,TFN-0152-XXX,0,0,742,low,active
BRW-0153,Richard Nakamura,individual,natural_person,1987-11-24,TFN-0153-XXX,0,0,633,high,active
BRW-0154,James Taylor,individual,natural_person,1977-08-13,TFN-0154-XXX,0,0,794,low,active
BRW-0155,Hannah Lee,individual,natural_person,1973-02-07,TFN-0155-XXX,0,0,597,high,active
BRW-0156,Thomas Martin,individual,natural_person,1980-04-15,TFN-0156-XXX,0,0,677,medium,active
BRW-0157,Khalid O'Brien,individual,natural_person,1963-09-03,TFN-0157-XXX,0,0,682,medium,active
BRW-0158,Mohammed Rahman,individual,natural_person,1977-04-05,TFN-0158-XXX,0,0,769,low,active
BRW-0159,Kai Fitzgerald,individual,natural_person,1971-10-21,TFN-0159-XXX,0,0,700,medium,active
BRW-0160,Lisa King,individual,natural_person,1961-03-17,TFN-0160-XXX,0,0,712,medium,active
BRW-0161,Charlotte Thompson,individual,natural_person,1965-02-21,TFN-0161-XXX,0,0,726,low,active
BRW-0162,Tariq Mitchell,individual,natural_person,1978-01-11,TFN-0162-XXX,0,0,752,low,active
BRW-0163,Arjun Schneider,individual,natural_person,1970-09-22,TFN-0163-XXX,0,0,771,low,active
BRW-0164,Alexander Anderson,individual,natural_person,1986-01-17,TFN-0164-XXX,0,0,813,low,active
BRW-0165,Sophie Carter,individual,natural_person,2000-07-16,TFN-0165-XXX,0,0,605,high,active
BRW-0166,Paul Schmidt,individual,natural_person,1984-08-04,TFN-0166-XXX,0,0,772,low,active
BRW-0167,Matthew Edwards,individual,natural_person,1984-11-23,TFN-0167-XXX,0,0,746,low,active
BRW-0168,Monica Tanaka,individual,natural_person,1976-12-04,TFN-0168-XXX,0,0,743,low,active
BRW-0169,Rosa Sullivan,individual,natural_person,1966-04-03,TFN-0169-XXX,0,0,730,low,active
BRW-0170,Thomas O'Connor,individual,natural_person,1964-10-24,TFN-0170-XXX,0,0,616,high,active
BRW-0171,Hassan Hall,individual,natural_person,1981-11-21,TFN-0171-XXX,0,0,609,high,active
BRW-0172,Mei Young,individual,natural_person,2000-12-12,TFN-0172-XXX,0,0,582,high,active
BRW-0173,Anita Flores,individual,natural_person,1989-03-26,TFN-0173-XXX,0,0,786,low,active
BRW-0174,Emily Murphy,individual,natural_person,1994-08-02,TFN-0174-XXX,0,0,807,low,active
BRW-0175,Anita King,individual,natural_person,1963-04-13,TFN-0175-XXX,0,0,714,medium,active
BRW-0176,Marcus Smith,individual,natural_person,2001-12-10,TFN-0176-XXX,0,0,625,high,active
BRW-0177,John Johnson,individual,natural_person,1993-12-06,TFN-0177-XXX,0,0,667,medium,active
BRW-0178,Emily Lee,individual,natural_person,1995-08-02,TFN-0178-XXX,0,0,827,low,active
BRW-0179,Priya Kumar,individual,natural_person,1994-07-30,TFN-0179-XXX,0,0,805,low,active
BRW-0180,Maria Rivera,individual,natural_person,1992-10-12,TFN-0180-XXX,0,0,607,high,active
BRW-0181,Sophie Sharma,individual,natural_person,1973-06-11,TFN-0181-XXX,0,0,640,high,active
BRW-0182,Deepak Richter,individual,natural_person,1962-11-04,TFN-0182-XXX,0,0,822,low,active
