transaction_id,from_account_id,to_account_id,amount,currency,date,type,description,flagged_suspicious
TXN-0001,ACC-0597,ACC-0596,9044,AUD,2025-11-21,personal_transfer,Savings contribution,true
TXN-0002,ACC-0598,ACC-0596,8630,AUD,2025-11-23,personal_transfer,Family support,true
TXN-0003,ACC-0599,ACC-0596,8966,AUD,2025-11-15,personal_transfer,Family support,true
TXN-0004,ACC-0600,ACC-0596,9450,AUD,2025-11-19,personal_transfer,Gift,true
TXN-0005,ACC-0601,ACC-0596,9798,AUD,2025-11-17,personal_transfer,Gift,true
TXN-0006,ACC-0602,ACC-0596,8670,AUD,2025-11-19,personal_transfer,Personal,true
TXN-0007,ACC-0604,ACC-0603,9113,AUD,2025-08-19,personal_transfer,Loan repayment,true
TXN-0008,ACC-0605,ACC-0603,9063,AUD,2025-08-14,personal_transfer,Savings contribution,true
TXN-0009,ACC-0606,ACC-0603,8728,AUD,2025-08-16,personal_transfer,Family support,true
TXN-0010,ACC-0607,ACC-0603,9543,AUD,2025-08-23,personal_transfer,Personal,true
TXN-0011,ACC-0608,ACC-0603,9384,AUD,2025-08-10,personal_transfer,Loan repayment,true
TXN-0012,ACC-0609,ACC-0603,9906,AUD,2025-08-19,personal_transfer,Savings contribution,true
TXN-0013,ACC-0611,ACC-0610,9987,AUD,2025-10-20,personal_transfer,Loan repayment,true
TXN-0014,ACC-0612,ACC-0610,9121,AUD,2025-10-22,personal_transfer,Loan repayment,true
TXN-0015,ACC-0613,ACC-0610,9224,AUD,2025-10-19,personal_transfer,Loan repayment,true
TXN-0016,ACC-0614,ACC-0610,9305,AUD,2025-10-17,personal_transfer,Personal,true
TXN-0017,ACC-0615,ACC-0610,9337,AUD,2025-10-08,personal_transfer,Loan repayment,true
TXN-0018,ACC-0616,ACC-0610,9061,AUD,2025-10-20,personal_transfer,Gift,true
TXN-0019,ACC-0617,ACC-0610,9855,AUD,2025-10-11,personal_transfer,Loan repayment,true
TXN-0020,ACC-0619,ACC-0620,229420,VUV,2025-02-21,international_transfer,Transfer - Vanuatu operations,true
TXN-0021,ACC-0620,ACC-0621,482012,SGD,2025-05-22,international_transfer,Transfer - Singapore operations,true
TXN-0022,ACC-0621,ACC-0618,493697,AUD,2026-03-25,international_transfer,Investment return - overseas,true
TXN-0023,ACC-0623,ACC-0624,319371,SGD,2025-08-28,international_transfer,Transfer - Singapore operations,true
TXN-0024,ACC-0624,ACC-0625,304325,MYR,2025-06-20,international_transfer,Transfer - Malaysia operations,true
TXN-0025,ACC-0625,ACC-0622,435804,AUD,2025-09-19,international_transfer,Investment return - overseas,true
TXN-0026,ACC-0644,ACC-0025,19000,AUD,2025-08-26,refund,Refund,false
TXN-0027,ACC-0645,ACC-0025,18500,AUD,2025-06-07,salary,Transfer,false
TXN-0028,ACC-0646,ACC-0025,16000,AUD,2025-09-19,salary,Refund,false
TXN-0029,ACC-0647,ACC-0025,19500,AUD,2025-10-26,salary,Salary deposit,false
TXN-0030,ACC-0648,ACC-0006,15500,AUD,2025-09-05,refund,Refund,false
TXN-0031,ACC-0649,ACC-0006,17000,AUD,2025-02-28,refund,Salary deposit,false
TXN-0032,ACC-0650,ACC-0035,12500,AUD,2025-09-15,refund,Transfer,false
TXN-0033,ACC-0651,ACC-0035,12000,AUD,2026-01-01,salary,Salary deposit,false
TXN-0034,ACC-0652,ACC-0035,19500,AUD,2025-09-06,refund,Refund,false
TXN-0035,ACC-0653,ACC-0026,12500,AUD,2025-04-17,refund,Refund,false
TXN-0036,ACC-0654,ACC-0026,16000,AUD,2026-09-14,refund,Refund,false
TXN-0037,ACC-0655,ACC-0033,7000,AUD,2026-08-13,salary,Salary deposit,false
TXN-0038,ACC-0656,ACC-0033,17000,AUD,2026-02-08,refund,Salary deposit,false
TXN-0039,ACC-0657,ACC-0044,18500,AUD,2026-08-11,refund,Salary deposit,false
TXN-0040,ACC-0658,ACC-0044,17500,AUD,2026-11-17,salary,Monthly pay,false
TXN-0041,ACC-0659,ACC-0044,14500,AUD,2025-04-12,personal_transfer,Refund,false
TXN-0042,ACC-0660,ACC-0036,12000,AUD,2026-01-03,refund,Transfer,false
TXN-0043,ACC-0661,ACC-0036,12500,AUD,2026-04-02,salary,Transfer,false
TXN-0044,ACC-0662,ACC-0041,9000,AUD,2025-08-03,refund,Transfer,false
TXN-0045,ACC-0663,ACC-0041,15000,AUD,2025-06-26,personal_transfer,Salary deposit,false
TXN-0046,ACC-0664,ACC-0041,11000,AUD,2025-11-21,personal_transfer,Salary deposit,false
TXN-0047,ACC-0665,ACC-0040,14000,AUD,2026-09-29,personal_transfer,Monthly pay,false
TXN-0048,ACC-0666,ACC-0040,12000,AUD,2026-12-26,personal_transfer,Transfer,false
TXN-0049,ACC-0667,ACC-0040,15500,AUD,2025-06-13,salary,Transfer,false
TXN-0050,ACC-0668,ACC-0040,13500,AUD,2026-06-03,refund,Transfer,false
TXN-0051,ACC-0669,ACC-0029,6000,AUD,2025-07-23,salary,Salary deposit,false
TXN-0052,ACC-0670,ACC-0029,16500,AUD,2025-09-27,salary,Transfer,false
TXN-0053,ACC-0671,ACC-0029,8000,AUD,2026-01-30,salary,Transfer,false
TXN-0054,ACC-0672,ACC-0029,14000,AUD,2025-08-19,personal_transfer,Salary deposit,false
TXN-0055,ACC-0673,ACC-0012,12500,AUD,2025-01-27,personal_transfer,Monthly pay,false
TXN-0056,ACC-0674,ACC-0012,11500,AUD,2025-08-20,personal_transfer,Monthly pay,false
TXN-0057,ACC-0675,ACC-0027,4500,AUD,2026-09-19,personal_transfer,Refund,false
TXN-0058,ACC-0676,ACC-0027,10000,AUD,2026-02-27,salary,Refund,false
TXN-0059,ACC-0677,ACC-0001,12000,AUD,2026-12-25,personal_transfer,Transfer,false
TXN-0060,ACC-0678,ACC-0001,11500,AUD,2025-11-24,refund,Transfer,false
TXN-0061,ACC-0679,ACC-0001,8000,AUD,2025-11-26,refund,Monthly pay,false
TXN-0062,ACC-0680,ACC-0001,8000,AUD,2025-04-09,refund,Refund,false
TXN-0063,ACC-0681,ACC-0007,11000,AUD,2025-12-23,refund,Monthly pay,false
TXN-0064,ACC-0682,ACC-0007,5500,AUD,2026-04-17,refund,Refund,false
