regulation_id,threshold_id,requirement_id,metric,operator,value,value_upper,unit,condition_context,consequence
APS-220,APS-220-THR-001,APS-220-REQ-022,days_past_due_classification,>=,30,,days,"{""classification_trigger"": ""30-day past-due bucket"", ""applies_to"": ""all exposures"", ""purpose"": ""prudential reporting classification""}",ADI must classify the exposure in the 30-day past-due bucket for prudential reporting purposes.
APS-220,APS-220-THR-002,APS-220-REQ-022,days_past_due_classification,>=,60,,days,"{""classification_trigger"": ""60-day past-due bucket"", ""applies_to"": ""all exposures"", ""purpose"": ""prudential reporting classification""}",ADI must classify the exposure in the 60-day past-due bucket for prudential reporting purposes.
APS-220,APS-220-THR-003,APS-220-REQ-022,days_past_due_classification,>=,90,,days,"{""classification_trigger"": ""90-day past-due bucket"", ""applies_to"": ""all exposures"", ""purpose"": ""prudential reporting classification""}",ADI must classify the exposure in the 90-day past-due bucket for prudential reporting purposes.
APS-220,APS-220-THR-004,APS-220-REQ-027,days_past_due,>=,90,,days,"{""applies_to"": ""all exposures subject to regular repayment schedule"", ""additional_condition"": ""total amount unpaid outside contractual arrangements is equivalent to at least 90 days worth of contractual payments""}",Exposure is classified as non-performing (in default); ADI must treat the borrower as having defaulted on the credit obligation.
APS-220,APS-220-THR-005,APS-220-REQ-026,continuous_repayment_period_for_reclassification,>=,90,,days,"{""applies_to"": ""non-performing exposures (non-restructured)"", ""condition"": ""repayments made when due over continuous period"", ""additional_criteria"": ""borrower has no exposure 90 days or more past-due; borrower situation improved; exposure does not meet non-performing definition""}",ADI may reclassify the exposure from non-performing to performing once all criteria including this repayment period are met.
APS-220,APS-220-THR-006,APS-220-REQ-026,probation_period_for_reclassification,>=,6,,months,"{""applies_to"": ""restructured non-performing exposures"", ""condition"": ""repayments made in timely manner under revised contractual terms over continuous period"", ""additional_criteria"": ""borrower has no exposure 90 days or more past-due; borrower situation improved; exposure does not meet non-performing definition""}",ADI may reclassify a restructured non-performing exposure as performing once all criteria including this probation period are met.
APS-220,APS-220-THR-007,APS-220-REQ-028,probation_period_exit_restructured,>=,6,,months,"{""applies_to"": ""restructured exposures"", ""condition"": ""all payments made in timely manner under revised contractual terms"", ""starting_date"": ""scheduled start of payments under revised terms"", ""additional_criteria"": ""borrower has resolved financial difficulty""}",Restructured exposure may exit the restructured category once both exit criteria are met; new forbearance during probation restarts the probation period.
APS-220,APS-220-THR-008,APS-220-REQ-038,property_marketing_period_standard,<=,12,,months,"{""applies_to"": ""standard property security valuations"", ""property_type"": ""standard properties""}",ADI must assume a marketing period of up to 12 months when determining fair value of property security.
APS-220,APS-220-THR-009,APS-220-REQ-038,property_marketing_period_specialised,<=,24,,months,"{""applies_to"": ""specialised or unusual property security valuations"", ""property_type"": ""specialised or unusual properties"", ""condition"": ""professional valuers advise that a longer period is appropriate""}",ADI may adopt a marketing period of up to 24 months when determining fair value of specialised or unusual property security where professional valuers advise this is appropriate.
APS-220,APS-220-THR-010,APS-220-REQ-041,LVR_net_of_LMI,<=,80,,percent,"{""category"": ""Category One"", ""loan_type"": ""residential_secured"", ""mortgage_type"": ""registered first mortgage"", ""past_due_condition"": ""90 days or more past-due"", ""valuation_age"": ""not older than 12 months"", ""LMI"": ""partial or no LMI""}",Exposure qualifies as Category One (well-secured); no prescribed provisions are mandated.
APS-220,APS-220-THR-011,APS-220-REQ-042,prescribed_provision_category_two_90_to_182_days,>=,5,,percent,"{""category"": ""Category Two"", ""loan_type"": ""residential_secured"", ""mortgage_type"": ""registered first mortgage"", ""LVR_net_of_LMI_range"": ""greater than 80% but no more than 100%"", ""past_due_condition"": ""90 days or more past-due"", ""valuation_age"": ""not older than 12 months"", ""term_of_payments_past_due"": ""90 days and less than 182 days""}",Minimum prescribed provision of 5% of outstanding balance must be held.
APS-220,APS-220-THR-012,APS-220-REQ-042,prescribed_provision_category_two_182_to_273_days,>=,10,,percent,"{""category"": ""Category Two"", ""loan_type"": ""residential_secured"", ""mortgage_type"": ""registered first mortgage"", ""LVR_net_of_LMI_range"": ""greater than 80% but no more than 100%"", ""past_due_condition"": ""90 days or more past-due"", ""valuation_age"": ""not older than 12 months"", ""term_of_payments_past_due"": ""182 days and less than 273 days""}",Minimum prescribed provision of 10% of outstanding balance must be held.
APS-220,APS-220-THR-013,APS-220-REQ-042,prescribed_provision_category_two_273_to_365_days,>=,15,,percent,"{""category"": ""Category Two"", ""loan_type"": ""residential_secured"", ""mortgage_type"": ""registered first mortgage"", ""LVR_net_of_LMI_range"": ""greater than 80% but no more than 100%"", ""past_due_condition"": ""90 days or more past-due"", ""valuation_age"": ""not older than 12 months"", ""term_of_payments_past_due"": ""273 days and less than 365 days""}",Minimum prescribed provision of 15% of outstanding balance must be held.
APS-220,APS-220-THR-014,APS-220-REQ-042,prescribed_provision_category_two_365_days_and_over,>=,20,,percent,"{""category"": ""Category Two"", ""loan_type"": ""residential_secured"", ""mortgage_type"": ""registered first mortgage"", ""LVR_net_of_LMI_range"": ""greater than 80% but no more than 100%"", ""past_due_condition"": ""90 days or more past-due"", ""valuation_age"": ""not older than 12 months"", ""term_of_payments_past_due"": ""365 days and over""}",Minimum prescribed provision of 20% of outstanding balance must be held.
APS-220,APS-220-THR-015,APS-220-REQ-043,prescribed_provision_category_three_90_to_182_days,>=,40,,percent,"{""category"": ""Category Three"", ""loan_type"": ""all"", ""description"": ""all exposures not in Categories One, Two or Four, including personal and commercial loans and residential mortgages with LVR net of LMI greater than 100%"", ""term_of_payments_past_due"": ""90 days and less than 182 days""}",Minimum prescribed provision of 40% of outstanding balance must be held.
APS-220,APS-220-THR-016,APS-220-REQ-043,prescribed_provision_category_three_182_to_273_days,>=,60,,percent,"{""category"": ""Category Three"", ""loan_type"": ""all"", ""description"": ""all exposures not in Categories One, Two or Four, including personal and commercial loans and residential mortgages with LVR net of LMI greater than 100%"", ""term_of_payments_past_due"": ""182 days and less than 273 days""}",Minimum prescribed provision of 60% of outstanding balance must be held.
APS-220,APS-220-THR-017,APS-220-REQ-043,prescribed_provision_category_three_273_to_365_days,>=,80,,percent,"{""category"": ""Category Three"", ""loan_type"": ""all"", ""description"": ""all exposures not in Categories One, Two or Four, including personal and commercial loans and residential mortgages with LVR net of LMI greater than 100%"", ""term_of_payments_past_due"": ""273 days and less than 365 days""}",Minimum prescribed provision of 80% of outstanding balance must be held.
APS-220,APS-220-THR-018,APS-220-REQ-043,prescribed_provision_category_three_365_days_and_over,>=,100,,percent,"{""category"": ""Category Three"", ""loan_type"": ""all"", ""description"": ""all exposures not in Categories One, Two or Four, including personal and commercial loans and residential mortgages with LVR net of LMI greater than 100%"", ""term_of_payments_past_due"": ""365 days and over""}",Minimum prescribed provision of 100% of outstanding balance must be held.
